listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:native:8346079,mubawab.ma,8346079.0,Casablanca,Beauséjour,Casablanca-Settat,,,95.0,2.0,2.0,furnished,yes,unknown,unknown,1200000.0,12631.58,appartement,sale,,unknown,2026-09-02T10:08:51+00:00,https://www.mubawab.ma/fr/a/8346079/appartement-%C3%A0-vendre-de-95-0-m%C2%B2-%C3%A0-casablanca-beausejour,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Beauséjour,Beauséjour,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346079/appartement-%C3%A0-vendre-de-95-0-m%C2%B2-%C3%A0-casablanca-beausejour,suspicious_high_price_per_m2_tail,possible_duplicate,possible-f7f10fd5dc6a,C_exact_structured_fingerprint,True,12631.58,12631.58,consistent,not_flagged,,,True
mubawab.ma:native:8346080,mubawab.ma,8346080.0,Bouskoura,Victoria,Casablanca-Settat,,,170.0,3.0,2.0,furnished,yes,yes,unknown,1100000.0,6470.59,appartement,sale,,unknown,2026-09-02T00:17:30+00:00,https://www.mubawab.ma/fr/a/8346080/appartement-%C3%A0-vendre-de-170-0-m%C2%B2-%C3%A0-bouskoura-victoria,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Victoria,Victoria,valid,,Casablanca-Settat,unchanged,3.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346080/appartement-%C3%A0-vendre-de-170-0-m%C2%B2-%C3%A0-bouskoura-victoria,suspicious_high_price_per_m2_tail,unique,,,True,6470.59,6470.59,consistent,not_flagged,,,True
mubawab.ma:native:8346234,mubawab.ma,8346234.0,Casablanca,Gauthier,Casablanca-Settat,,,124.0,2.0,2.0,unknown,yes,yes,unknown,2750000.0,22177.42,appartement,sale,,unknown,2026-09-02T10:09:01+00:00,https://www.mubawab.ma/fr/a/8346234/tr%C3%A8s-bel-appartement-124m%C2%B2-%C3%A0-vendre-gauthier-4e,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Gauthier,Gauthier,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346234/tr%C3%A8s-bel-appartement-124m%C2%B2-%C3%A0-vendre-gauthier-4e,suspicious_high_price_per_m2_tail,possible_duplicate,possible-924adf64271b,C_exact_structured_fingerprint,True,22177.42,22177.42,consistent,not_flagged,,,True
mubawab.ma:native:8346303,mubawab.ma,8346303.0,Casablanca,Racine,Casablanca-Settat,,,67.0,1.0,1.0,furnished,yes,yes,unknown,1400000.0,20895.52,appartement,sale,,unknown,2026-09-02T03:09:07+00:00,https://www.mubawab.ma/fr/a/8346303/studio-moderne-plein-racine-%C3%A0-vendre-avec-coure,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,studio,explicit_studio,Racine,Racine,valid,,Casablanca-Settat,unchanged,1.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346303/studio-moderne-plein-racine-%C3%A0-vendre-avec-coure,suspicious_high_price_per_m2_tail,unique,,,True,20895.52,20895.52,consistent,not_flagged,,,True
mubawab.ma:native:8346335,mubawab.ma,8346335.0,Marrakech,Guéliz,Marrakech-Safi,,,75.0,2.0,2.0,unknown,yes,unknown,unknown,2000000.0,26666.67,appartement,sale,,unknown,2026-09-02T21:06:09+00:00,https://www.mubawab.ma/fr/a/8346335/appartement-au-coeur-de-gueliz-5%C3%A8me-etage,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Guéliz,Guéliz,valid,,Marrakech-Safi,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346335/appartement-au-coeur-de-gueliz-5%C3%A8me-etage,suspicious_high_price_per_m2_tail,unique,,,True,26666.67,26666.67,consistent,not_flagged,,,True
mubawab.ma:native:8346375,mubawab.ma,8346375.0,Casablanca,Belvédère,Casablanca-Settat,,,95.0,2.0,1.0,furnished,unknown,yes,unknown,1150000.0,12105.26,appartement,sale,,unknown,2026-09-02T10:09:03+00:00,https://www.mubawab.ma/fr/a/8346375/appartement-%C3%A0-vendre-95-m%C2%B2-2-chambres-belv%C3%A9d%C3%A8re-casablanca,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Belvédère,Belvédère,valid,,Casablanca-Settat,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346375/appartement-%C3%A0-vendre-95-m%C2%B2-2-chambres-belv%C3%A9d%C3%A8re-casablanca,suspicious_high_price_per_m2_tail,unique,,,True,12105.26,12105.26,consistent,not_flagged,,,True
mubawab.ma:native:8346403,mubawab.ma,8346403.0,Casablanca,Ain Chock,Casablanca-Settat,,,100.0,2.0,2.0,unknown,yes,unknown,unknown,1200000.0,12000.0,appartement,sale,,unknown,2026-09-02T10:09:10+00:00,https://www.mubawab.ma/fr/a/8346403/appartement-%C3%A0-vendre-100-m%C2%B2-2-chambres-ain-chock-casablanca,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Ain Chock,Ain Chock,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346403/appartement-%C3%A0-vendre-100-m%C2%B2-2-chambres-ain-chock-casablanca,suspicious_high_price_per_m2_tail,possible_duplicate,possible-c1f19ae49bbb,C_exact_structured_fingerprint,True,12000.0,12000.0,consistent,not_flagged,,,True
mubawab.ma:native:8346512,mubawab.ma,8346512.0,Casablanca,l'achat à,Casablanca-Settat,,,96.0,3.0,1.0,unknown,unknown,unknown,unknown,1150000.0,11979.17,appartement,sale,,unknown,2026-09-02T10:07:17+00:00,https://www.mubawab.ma/fr/a/8346512/appartement-%C3%A0-l-achat-%C3%A0-al-osra-superficie-96-m%C2%B2-air-conditionn%C3%A9,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,l'achat à,,invalid,sentence_or_promotional_phrase|trailing_preposition,Casablanca-Settat,unchanged,3.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346512/appartement-%C3%A0-l-achat-%C3%A0-al-osra-superficie-96-m%C2%B2-air-conditionn%C3%A9,suspicious_high_price_per_m2_tail,unique,,,True,11979.17,11979.17,consistent,not_flagged,,,True
mubawab.ma:native:8346553,mubawab.ma,8346553.0,Casablanca,Les princesses,Casablanca-Settat,,,156.0,2.0,2.0,unknown,yes,yes,unknown,3720000.0,23846.15,appartement,sale,,unknown,2026-09-02T06:07:58+00:00,https://www.mubawab.ma/fr/a/8346553/superbe-appartement-%C3%A0-vendre-%C3%A0-les-princesses-surface-totale-156-m%C2%B2-service-de-concierge-et-climatisation,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Les princesses,Les princesses,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346553/superbe-appartement-%C3%A0-vendre-%C3%A0-les-princesses-surface-totale-156-m%C2%B2-service-de-concierge-et-climatisation,suspicious_high_price_per_m2_tail,possible_duplicate,possible-301e18f88503,C_exact_structured_fingerprint,True,23846.15,23846.15,consistent,not_flagged,,,True
mubawab.ma:native:8346703,mubawab.ma,8346703.0,Casablanca,Oulfa,Casablanca-Settat,,,97.0,3.0,3.0,furnished,yes,yes,unknown,1130000.0,11649.48,appartement,sale,,unknown,2026-09-02T07:55:35+00:00,https://www.mubawab.ma/fr/a/8346703/opportunit%C3%A9-rare-oulfa-3-ch-lumineux,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,unknown,weak_or_ambiguous_evidence,Oulfa,Oulfa,valid,,Casablanca-Settat,unchanged,3.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346703/opportunit%C3%A9-rare-oulfa-3-ch-lumineux,suspicious_high_price_per_m2_tail,possible_duplicate,possible-b1f770be3fe3,C_exact_structured_fingerprint,True,11649.48,11649.48,consistent,not_flagged,,,True
mubawab.ma:native:8346739,mubawab.ma,8346739.0,Casablanca,Racine,Casablanca-Settat,,,138.0,2.0,2.0,furnished,yes,unknown,unknown,2300000.0,16666.67,appartement,sale,,unknown,2026-09-02T08:00:10+00:00,https://www.mubawab.ma/fr/a/8346739/appartement-%C3%A0-vendre-de-138-0-m%C2%B2-%C3%A0-casablanca-racine,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346739/appartement-%C3%A0-vendre-de-138-0-m%C2%B2-%C3%A0-casablanca-racine,suspicious_high_price_per_m2_tail,possible_duplicate,possible-913a2fbc38a7,C_exact_structured_fingerprint,True,16666.67,16666.67,consistent,not_flagged,,,True
mubawab.ma:native:8346748,mubawab.ma,8346748.0,Casablanca,Casablanca Marina,Casablanca-Settat,,,70.0,1.0,1.0,furnished,yes,unknown,unknown,2500000.0,35714.29,appartement,sale,,unknown,2026-09-02T10:07:24+00:00,https://www.mubawab.ma/fr/a/8346748/appartement-%C3%A0-vendre-de-70-0-m%C2%B2-%C3%A0-casablanca-casablanca-marina,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Casablanca Marina,Casablanca Marina,valid,,Casablanca-Settat,unchanged,1.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346748/appartement-%C3%A0-vendre-de-70-0-m%C2%B2-%C3%A0-casablanca-casablanca-marina,suspicious_high_price_per_m2_tail,possible_duplicate,possible-2d25df53e132,C_exact_structured_fingerprint|D_similar_title_close_price_surface_city,True,35714.29,35714.29,consistent,not_flagged,,,True
mubawab.ma:native:8346749,mubawab.ma,8346749.0,Casablanca,Sidi Belyout,Casablanca-Settat,,,131.0,2.0,3.0,furnished,yes,unknown,unknown,1660000.0,12671.76,appartement,sale,,unknown,2026-09-02T10:07:29+00:00,https://www.mubawab.ma/fr/a/8346749/appartement-%C3%A0-vendre-de-131-0-m%C2%B2-%C3%A0-casablanca-bourgogne-sidi-belyout,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Sidi Belyout,Sidi Belyout,valid,,Casablanca-Settat,unchanged,2.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346749/appartement-%C3%A0-vendre-de-131-0-m%C2%B2-%C3%A0-casablanca-bourgogne-sidi-belyout,suspicious_high_price_per_m2_tail,unique,,,True,12671.76,12671.76,consistent,not_flagged,,,True
mubawab.ma:native:8346806,mubawab.ma,8346806.0,Casablanca,Mers Sultan,Casablanca-Settat,,,90.0,3.0,1.0,unknown,yes,unknown,unknown,1200000.0,13333.33,appartement,sale,,unknown,2026-09-02T10:07:40+00:00,https://www.mubawab.ma/fr/a/8346806/vente-appartement-mers-sultan,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Mers Sultan,Mers Sultan,valid,,Casablanca-Settat,unchanged,3.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346806/vente-appartement-mers-sultan,suspicious_high_price_per_m2_tail,unique,,,True,13333.33,13333.33,consistent,not_flagged,,,True
mubawab.ma:native:8346808,mubawab.ma,8346808.0,Casablanca,Maârif,Casablanca-Settat,,,66.0,1.0,1.0,unknown,unknown,yes,unknown,1200000.0,18181.82,appartement,sale,,unknown,2026-09-02T06:32:05+00:00,https://www.mubawab.ma/fr/a/8346808/studio-neuf-66m2-3%C3%A8-%C3%A9tg-grande-terrasse-maarif,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,studio,explicit_studio,Maârif,Maârif,valid,,Casablanca-Settat,unchanged,1.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8346808/studio-neuf-66m2-3%C3%A8-%C3%A9tg-grande-terrasse-maarif,suspicious_high_price_per_m2_tail,unique,,,True,18181.82,18181.82,consistent,not_flagged,,,True
mubawab.ma:native:8347064,mubawab.ma,8347064.0,Casablanca,vourgogne,Casablanca-Settat,,,110.0,2.0,2.0,unknown,yes,yes,unknown,1800000.0,16363.64,appartement,sale,,unknown,2026-09-02T07:42:47+00:00,https://www.mubawab.ma/fr/a/8347064/vente-appartement-a-vourgogne-casablanca,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,vourgogne,vourgogne,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347064/vente-appartement-a-vourgogne-casablanca,suspicious_high_price_per_m2_tail,unique,,,True,16363.64,16363.64,consistent,not_flagged,,,True
mubawab.ma:native:8347143,mubawab.ma,8347143.0,Casablanca,Belvédère,Casablanca-Settat,,,103.0,2.0,2.0,furnished,yes,yes,unknown,1500000.0,14563.11,appartement,sale,,unknown,2026-09-02T01:46:30+00:00,https://www.mubawab.ma/fr/a/8347143/appartement-2-chambres-%C3%A0-vendre-haut-standing-de-103-m%C2%B2-%C3%A0-belv%C3%A9d%C3%A8re-casablanca,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Belvédère,Belvédère,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347143/appartement-2-chambres-%C3%A0-vendre-haut-standing-de-103-m%C2%B2-%C3%A0-belv%C3%A9d%C3%A8re-casablanca,suspicious_high_price_per_m2_tail,unique,,,True,14563.11,14563.11,consistent,not_flagged,,,True
mubawab.ma:native:8347232,mubawab.ma,8347232.0,Marrakech,Route Casablanca,Marrakech-Safi,,,189.0,2.0,2.0,unknown,yes,yes,unknown,1960000.0,10370.37,appartement,sale,,unknown,2026-09-02T21:06:12+00:00,https://www.mubawab.ma/fr/a/8347232/superbe-appartement-%C3%A0-vendre-%C3%A0-route-casablanca-surface-de-189-m%C2%B2-antenne-parabolique-r%C3%A9sidence-s%C3%A9curis%C3%A9e,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Route Casablanca,Route Casablanca,valid,,Marrakech-Safi,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347232/superbe-appartement-%C3%A0-vendre-%C3%A0-route-casablanca-surface-de-189-m%C2%B2-antenne-parabolique-r%C3%A9sidence-s%C3%A9curis%C3%A9e,suspicious_high_price_per_m2_tail,unique,,,True,10370.37,10370.37,consistent,not_flagged,,,True
mubawab.ma:native:8347272,mubawab.ma,8347272.0,Casablanca,Racine,Casablanca-Settat,,,247.0,3.0,2.0,furnished,yes,unknown,unknown,3850000.0,15587.04,appartement,sale,,unknown,2026-09-02T08:05:27+00:00,https://www.mubawab.ma/fr/a/8347272/appartement-%C3%A0-vendre-247-m%C2%B2-3-chambres-racine-casablanca,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,3.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347272/appartement-%C3%A0-vendre-247-m%C2%B2-3-chambres-racine-casablanca,suspicious_high_price_per_m2_tail,possible_duplicate,possible-291e2d70004c,C_exact_structured_fingerprint,True,15587.04,15587.04,consistent,not_flagged,,,True
mubawab.ma:native:8347328,mubawab.ma,8347328.0,Marrakech,Hivernage,Marrakech-Safi,,,74.0,2.0,1.0,unknown,yes,unknown,unknown,1100000.0,14864.86,appartement,sale,,unknown,2026-09-02T20:56:20+00:00,https://www.mubawab.ma/fr/a/8347328/appartement-rez-de-chauss%C3%A9e-ctm-hivernage,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Hivernage,Hivernage,valid,,Marrakech-Safi,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347328/appartement-rez-de-chauss%C3%A9e-ctm-hivernage,suspicious_high_price_per_m2_tail,possible_duplicate,possible-a80ec4918dd3,C_exact_structured_fingerprint,True,14864.86,14864.86,consistent,not_flagged,,,True
mubawab.ma:native:8347343,mubawab.ma,8347343.0,Casablanca,Maârif Extension,Casablanca-Settat,,,116.0,2.0,2.0,furnished,yes,unknown,unknown,1240000.0,10689.66,appartement,sale,,unknown,2026-09-02T03:18:49+00:00,https://www.mubawab.ma/fr/a/8347343/d%C3%A9couvrez-ce-charmant-appartement-situ%C3%A9-dans-un-quartier-tr%C3%A8s-calme-de-maarif-extension,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Maârif Extension,Maârif Extension,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347343/d%C3%A9couvrez-ce-charmant-appartement-situ%C3%A9-dans-un-quartier-tr%C3%A8s-calme-de-maarif-extension,suspicious_high_price_per_m2_tail,unique,,,True,10689.66,10689.66,consistent,not_flagged,,,True
mubawab.ma:native:8347564,mubawab.ma,8347564.0,Casablanca,Belvédère,Casablanca-Settat,,,97.0,3.0,2.0,unknown,yes,unknown,unknown,1262000.0,13010.31,appartement,sale,,unknown,2026-09-02T08:02:03+00:00,https://www.mubawab.ma/fr/a/8347564/vend-appartement-%C3%A0-belv%C3%A9d%C3%A8re-3-belles-chambres-porte-blind%C3%A9e-s%C3%A9curit%C3%A9,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Belvédère,Belvédère,valid,,Casablanca-Settat,unchanged,3.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347564/vend-appartement-%C3%A0-belv%C3%A9d%C3%A8re-3-belles-chambres-porte-blind%C3%A9e-s%C3%A9curit%C3%A9,suspicious_high_price_per_m2_tail,possible_duplicate,possible-9e36c8b1f7c6,C_exact_structured_fingerprint,True,13010.31,13010.31,consistent,not_flagged,,,True
mubawab.ma:native:8347594,mubawab.ma,8347594.0,Casablanca,Palmier,Casablanca-Settat,,,115.0,2.0,1.0,furnished,yes,yes,unknown,1700000.0,14782.61,appartement,sale,,unknown,2026-09-02T06:32:11+00:00,https://www.mubawab.ma/fr/a/8347594/appartement-r%C3%A9nov%C3%A9-%E2%80%93-palmier-%E2%80%93-115-m%C2%B2,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Palmier,Palmier,valid,,Casablanca-Settat,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347594/appartement-r%C3%A9nov%C3%A9-%E2%80%93-palmier-%E2%80%93-115-m%C2%B2,suspicious_high_price_per_m2_tail,possible_duplicate,possible-a101ebc3c384,C_exact_structured_fingerprint,True,14782.61,14782.61,consistent,not_flagged,,,True
mubawab.ma:native:8347812,mubawab.ma,8347812.0,Casablanca,Oasis,Casablanca-Settat,,,105.0,2.0,2.0,furnished,unknown,unknown,unknown,1850000.0,17619.05,appartement,sale,,unknown,2026-09-02T03:35:07+00:00,https://www.mubawab.ma/fr/a/8347812/apprt-meubl%C3%A9-%C3%A0-oasis-%C3%A0-vendre-105m%C2%B2,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,unknown,weak_or_ambiguous_evidence,Oasis,Oasis,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347812/apprt-meubl%C3%A9-%C3%A0-oasis-%C3%A0-vendre-105m%C2%B2,suspicious_high_price_per_m2_tail,possible_duplicate,possible-9cc485e02b5f,C_exact_structured_fingerprint,True,17619.05,17619.05,consistent,not_flagged,,,True
mubawab.ma:native:8347871,mubawab.ma,8347871.0,Casablanca,Palmier,Casablanca-Settat,,,118.0,2.0,3.0,furnished,yes,yes,unknown,2600000.0,22033.9,appartement,sale,,unknown,2026-09-02T06:03:20+00:00,https://www.mubawab.ma/fr/a/8347871/duplex-haut-standing-2-chambres-palmier,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,duplex,explicit_duplex,Palmier,Palmier,valid,,Casablanca-Settat,unchanged,2.0,3.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8347871/duplex-haut-standing-2-chambres-palmier,suspicious_high_price_per_m2_tail,unique,,,True,22033.9,22033.9,consistent,not_flagged,,,True
mubawab.ma:native:8348015,mubawab.ma,8348015.0,Casablanca,Racine,Casablanca-Settat,,,52.0,2.0,2.0,unknown,yes,unknown,unknown,1400000.0,26923.08,appartement,sale,,unknown,2026-09-02T06:16:06+00:00,https://www.mubawab.ma/fr/a/8348015/studio-en-vente-au-quartier-racine,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,studio,explicit_studio,Racine,Racine,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348015/studio-en-vente-au-quartier-racine,suspicious_high_price_per_m2_tail,unique,,,True,26923.08,26923.08,consistent,not_flagged,,,True
mubawab.ma:native:8348047,mubawab.ma,8348047.0,Marrakech,laver Guéliz à,Marrakech-Safi,,,50.0,2.0,1.0,unknown,unknown,yes,unknown,1300000.0,26000.0,appartement,sale,,unknown,2026-09-02T21:07:54+00:00,https://www.mubawab.ma/fr/a/8348047/appartement-%C3%A0-l-achat-%C3%A0-gu%C3%A9liz-1-pi%C3%A8ce-piscine-et-air-conditionn%C3%A9,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,laver Guéliz à,,invalid,trailing_preposition,Marrakech-Safi,unchanged,2.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348047/appartement-%C3%A0-l-achat-%C3%A0-gu%C3%A9liz-1-pi%C3%A8ce-piscine-et-air-conditionn%C3%A9,suspicious_high_price_per_m2_tail,possible_duplicate,possible-8ee95bbdbcff,C_exact_structured_fingerprint,True,26000.0,26000.0,consistent,not_flagged,,,True
mubawab.ma:native:8348073,mubawab.ma,8348073.0,Casablanca,Aïn Sebaâ,Casablanca-Settat,,,91.0,2.0,2.0,furnished,yes,unknown,unknown,1100000.0,12087.91,appartement,sale,,unknown,2026-09-02T08:05:53+00:00,https://www.mubawab.ma/fr/a/8348073/appartement-%C3%A0-vendre-de-91-0-m%C2%B2-%C3%A0-casablanca-ain-sebaa,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Aïn Sebaâ,Aïn Sebaâ,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348073/appartement-%C3%A0-vendre-de-91-0-m%C2%B2-%C3%A0-casablanca-ain-sebaa,suspicious_high_price_per_m2_tail,possible_duplicate,possible-eacb2bdce339,C_exact_structured_fingerprint,True,12087.91,12087.91,consistent,not_flagged,,,True
mubawab.ma:native:8348074,mubawab.ma,8348074.0,Casablanca,Gauthier,Casablanca-Settat,,,71.0,3.0,1.0,furnished,unknown,unknown,unknown,1100000.0,15492.96,appartement,sale,,unknown,2026-09-02T07:49:14+00:00,https://www.mubawab.ma/fr/a/8348074/appartement-%C3%A0-vendre-de-71-0-m%C2%B2-%C3%A0-casablanca-gauthier,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,appartement,explicit_appartement,Gauthier,Gauthier,valid,,Casablanca-Settat,unchanged,3.0,1.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348074/appartement-%C3%A0-vendre-de-71-0-m%C2%B2-%C3%A0-casablanca-gauthier,suspicious_high_price_per_m2_tail,unique,,,True,15492.96,15492.96,consistent,not_flagged,,,True
mubawab.ma:native:8348094,mubawab.ma,8348094.0,Casablanca,Californie,Casablanca-Settat,,,106.0,2.0,2.0,furnished,yes,unknown,unknown,1450000.0,13679.25,appartement,sale,,unknown,2026-09-02T08:05:55+00:00,https://www.mubawab.ma/fr/a/8348094/deux-chambres-a-vendre-californie,valid,,unique,,,,,,data\external\recovery_archive\20260902T224619Z\misplaced_notebook_data\data\raw\maisondelux_raw.csv,appartement,unknown,weak_or_ambiguous_evidence,Californie,Californie,valid,,Casablanca-Settat,unchanged,2.0,2.0,recovery_misplaced_notebook,https://www.mubawab.ma/fr/a/8348094/deux-chambres-a-vendre-californie,suspicious_high_price_per_m2_tail,possible_duplicate,possible-c0525e27fdaa,C_exact_structured_fingerprint,True,13679.25,13679.25,consistent,not_flagged,,,True
